Unnamed: 0,number_of_syllables,number_of_pauses,rate_of_speech,articulation_rate,speaking_duration,original_duration,balance,f0_mean,f0_std,f0_median,f0_min,f0_max,f0_quantile25,f0_quan75,pronunciation_score_percentage,name_of_audio,speaking_time
452,98,11,2,3,30.8,39.6,0.8,241.17,24.21,239.0,115,360,225,258,70.03,S68_P8_F.wav,625.65
453,102,12,3,4,25.7,35.7,0.7,135.21,20.05,131.4,87,345,124,140,70.11,S69_P8_M.wav,650.676
454,115,3,4,5,25.4,28.8,0.9,222.81,80.73,226.7,78,415,132,285,95.01,S6_P8_F.wav,675.702
455,98,8,3,3,28.8,35.9,0.8,193.52,46.93,192.7,78,314,167,230,69.91,S74_P8_F.wav,700.728
456,105,12,3,4,24.7,33.3,0.7,176.47,35.26,176.9,72,285,165,196,85.14,S77_P8_F.wav,725.754
457,129,19,3,4,28.7,37.8,0.8,253.55,65.23,251.6,76,417,217,299,84.96,S80_P8_F.wav,750.78
458,123,13,3,4,28.9,37.6,0.8,189.8,44.81,190.3,72,382,173,219,84.8,S82_P8_F.wav,775.806
459,89,7,3,4,21.3,25.8,0.8,224.49,46.8,224.5,84,410,208,248,89.99,S100_P9_F.wav,25.026
460,98,7,3,4,23.5,30.2,0.8,274.91,60.56,269.9,68,420,234,322,84.75,S13_P9_f.wav,50.052
461,90,12,3,4,20.8,34.2,0.6,242.21,66.4,227.7,80,418,208,278,69.86,S15_P9_F.wav,75.078
462,103,6,3,4,23.6,30.2,0.8,262.04,43.26,255.0,81,417,235,293,85.14,S1_P9_F.wav,100.104
463,108,10,3,4,25.5,36.3,0.7,249.49,55.14,236.5,81,424,208,288,84.69,S2_P9_F.wav,125.13
464,94,10,3,4,22.8,28.2,0.8,230.82,41.31,219.7,92,398,200,259,90.02,S30_P9_f.wav,150.156
465,93,7,4,4,21.5,26.1,0.8,261.6,34.3,254.9,80,411,239,282,94.92,S33_P9_f.wav,175.182
466,115,20,2,4,28.6,48.6,0.6,255.67,44.26,242.3,95,406,224,277,79.83,S34_P9_F.wav,200.208
467,143,17,3,4,33.9,47.9,0.7,223.84,47.43,210.7,80,419,192,250,84.95,S3_P9_F.wav,225.234
468,92,14,3,4,22.3,33.3,0.7,139.87,29.6,133.8,81,294,119,158,69.97,s40_p9_m.wav,250.26
469,101,10,3,4,24.8,31.1,0.8,217.85,55.03,204.4,72,393,183,237,84.97,s41_p9_f.wav,275.286
470,92,8,3,4,20.5,26.6,0.8,229.42,51.03,216.7,84,394,197,254,94.98,S42_P9_F.wav,300.312
471,115,12,3,4,27.1,34.9,0.8,219.75,55.15,211.4,80,378,174,266,84.81,s45_p9_f.wav,325.338
472,109,16,3,4,24.5,34.1,0.7,146.71,21.37,144.2,72,337,136,153,84.94,s47_p9_m.wav,350.364
473,70,13,3,4,18.8,27.7,0.7,198.38,50.01,200.3,82,325,169,230,70.33,S52_P9_F.wav,375.39
474,106,22,2,4,27.6,43.2,0.6,229.07,38.7,225.0,92,400,204,257,80.3,S53_P9_F.wav,400.416
475,109,8,3,4,24.5,32.4,0.8,237.36,63.59,215.1,81,400,190,279,85.19,S57_P9_F.wav,425.442
476,100,7,3,4,25.8,33.2,0.8,230.6,51.14,226.4,87,418,210,260,90.05,S59_P9_F.wav,450.468
477,100,5,3,5,21.9,29.5,0.7,236.53,37.9,232.4,83,382,218,253,84.96,S60_P9_F.wav,475.494
478,115,22,3,4,31.6,45.2,0.7,168.35,51.92,192.8,80,308,102,203,69.91,S62_P9_F.wav,500.52
479,89,12,3,4,21.5,28.5,0.8,200.66,66.16,221.2,79,397,186,243,84.83,S63_P9_F.wav,525.546
480,122,12,3,4,30.5,39.9,0.8,193.16,28.3,193.1,76,345,177,210,90.01,S64_P9_F.wav,550.572
481,114,14,3,4,30.2,42.6,0.7,245.43,28.48,245.9,83,328,233,262,79.99,S66_P9_F.wav,575.598
482,96,8,3,4,24.2,29.6,0.8,207.82,26.46,205.0,85,349,192,221,85.0,S67_P9_F.wav,600.624
483,89,6,3,4,24.3,30.0,0.8,229.19,30.92,230.9,81,320,214,248,84.95,S68_P9_F.wav,625.65
484,99,12,3,4,23.3,39.1,0.6,128.71,15.88,124.4,90,237,119,134,80.0,S69_P9_M.wav,650.676
485,113,8,4,5,24.6,29.9,0.8,223.92,81.03,228.3,80,417,142,292,94.97,S6_P9_F.wav,675.702
486,91,12,3,4,24.4,31.9,0.8,198.54,44.64,194.0,75,363,172,229,69.93,S74_P9_F.wav,700.728
487,107,6,3,4,28.3,32.9,0.9,190.4,23.88,187.2,73,378,178,200,85.11,S77_P9_F.wav,725.754
488,102,12,3,4,26.3,32.7,0.8,234.24,63.46,237.3,81,412,209,275,84.95,S80_P9_F.wav,750.78
489,102,11,3,4,25.6,34.5,0.7,200.87,43.08,193.1,74,360,171,225,84.94,S82_P9_F.wav,775.806
